crash_date_time,person_type,street_no,street_direction,street_name,latitude,longitude,posted_speed_limit,driver_action,injury_classification,driver_vision,pedpedal_action,pedpedal_location,first_crash_type
2024-08-03T19:27:00.000,BICYCLE,1158,N,ASHLAND AVE,41.903298195,-87.667640814,30,FAILED TO YIELD,NO INDICATION OF INJURY,UNKNOWN,AGAINST TRAFFIC,IN CROSSWALK,PEDALCYCLIST
2024-08-02T17:45:00.000,PEDESTRIAN,1958,N,MILWAUKEE AVE,41.91693959,-87.687828323,30,UNKNOWN,NONINCAPACITATING INJURY,UNKNOWN,UNKNOWN/NA,IN ROADWAY,PEDESTRIAN
2024-08-01T23:35:00.000,PEDESTRIAN,1201,N,ASHLAND AVE,41.903382282,-87.667349348,30,OTHER,"REPORTED, NOT EVIDENT",UNKNOWN,NO ACTION,IN CROSSWALK,PEDESTRIAN
2024-08-01T19:02:00.000,BICYCLE,2502,N,CALIFORNIA AVE,41.926733649,-87.697613842,30,NONE,"REPORTED, NOT EVIDENT",NOT OBSCURED,WITH TRAFFIC,IN ROADWAY,PEDALCYCLIST
2024-08-01T17:22:00.000,BICYCLE,1952,N,MILWAUKEE AVE,41.916831901,-87.687657847,30,NONE,NONINCAPACITATING INJURY,NOT OBSCURED,CROSSING - WITH SIGNAL,BIKEWAY,PEDALCYCLIST
2024-08-01T14:00:00.000,BICYCLE,1520,N,DAMEN AVE,41.9089214,-87.677567796,30,IMPROPER PASSING,NO INDICATION OF INJURY,UNKNOWN,WITH TRAFFIC,IN ROADWAY,PEDALCYCLIST
2024-08-01T13:00:00.000,BICYCLE,1209,N,WOLCOTT AVE,41.903519652,-87.674688626,30,OTHER,NO INDICATION OF INJURY,NOT OBSCURED,OTHER ACTION,IN CROSSWALK,PEDALCYCLIST
2024-07-28T19:50:00.000,BICYCLE,2800,W,ARMITAGE AVE,41.917598837,-87.697253745,35,UNKNOWN,NONINCAPACITATING INJURY,UNKNOWN,UNKNOWN/NA,IN ROADWAY,PEDALCYCLIST
2024-07-28T11:40:00.000,PEDESTRIAN,2233,W,DIVISION ST,41.902971912,-87.683484931,20,UNKNOWN,NONINCAPACITATING INJURY,UNKNOWN,UNKNOWN/NA,UNKNOWN/NA,PEDESTRIAN
2024-07-19T17:59:00.000,BICYCLE,1121,N,WOOD ST,41.902098624,-87.672205042,30,FAILED TO YIELD,"REPORTED, NOT EVIDENT",NOT OBSCURED,TURNING LEFT,IN ROADWAY,PEDALCYCLIST
2024-07-18T23:15:00.000,PEDESTRIAN,1341,N,WESTERN AVE,41.906067831,-87.686961298,30,NONE,NONINCAPACITATING INJURY,UNKNOWN,UNKNOWN/NA,IN ROADWAY,PEDESTRIAN
2024-07-16T22:00:00.000,PEDESTRIAN,1927,N,CALIFORNIA AVE,41.916498595,-87.697023034,30,NONE,NONINCAPACITATING INJURY,NOT OBSCURED,PARKED VEHICLE,BIKEWAY,PEDESTRIAN
2024-07-13T14:52:00.000,BICYCLE,2499,W,ARMITAGE AVE,41.917444659,-87.689791778,30,NONE,NONINCAPACITATING INJURY,NOT OBSCURED,NO ACTION,BIKEWAY,PEDALCYCLIST
2024-07-13T01:00:00.000,PEDESTRIAN,2435,W,ARMITAGE AVE,41.917453064,-87.688746059,30,,NONINCAPACITATING INJURY,,CROSSING - NO CONTROLS (AT INTERSECTION),IN CROSSWALK,PEDESTRIAN
2024-07-11T19:40:00.000,PEDESTRIAN,2172,N,CALIFORNIA AVE,41.921661739,-87.697466631,35,NONE,"REPORTED, NOT EVIDENT",NOT OBSCURED,CROSSING - CONTROLS PRESENT (NOT AT INTERSECTION),IN CROSSWALK,PEDESTRIAN
2024-07-08T22:34:00.000,PEDESTRIAN,1601,W,DIVISION ST,41.903235815,-87.667554068,30,NONE,NONINCAPACITATING INJURY,UNKNOWN,CROSSING - WITH SIGNAL,IN CROSSWALK,PEDESTRIAN
2024-07-02T23:30:00.000,BICYCLE,2425,W,ARMITAGE AVE,41.917453305,-87.688536453,30,UNKNOWN,NO INDICATION OF INJURY,UNKNOWN,CROSSING - WITH SIGNAL,BIKE LANE,PEDALCYCLIST
2024-07-01T18:00:00.000,BICYCLE,2354,N,MILWAUKEE AVE,41.92391202,-87.699225552,30,OTHER,NONINCAPACITATING INJURY,NOT OBSCURED,CROSSING - NO CONTROLS (NOT AT INTERSECTION),SHOULDER,PEDALCYCLIST
2024-06-29T09:30:00.000,BICYCLE,3110,W,ARMITAGE AVE,41.917518483,-87.705767776,30,OTHER,NO INDICATION OF INJURY,NOT OBSCURED,CROSSING - AGAINST SIGNAL,IN ROADWAY,PEDALCYCLIST
2024-06-27T22:50:00.000,BICYCLE,2400,N,MILWAUKEE AVE,41.924727462,-87.700552669,30,NONE,NO INDICATION OF INJURY,NOT OBSCURED,CROSSING - WITH SIGNAL,BIKE LANE,PEDALCYCLIST
2024-06-27T14:42:00.000,BICYCLE,1521,N,DAMEN AVE,41.908926932,-87.677273998,30,UNKNOWN,INCAPACITATING INJURY,UNKNOWN,CROSSING - NO CONTROLS (AT INTERSECTION),BIKEWAY,PEDALCYCLIST
2024-06-26T18:03:00.000,PEDESTRIAN,1400,N,WESTERN AVE,41.906755689,-87.687272702,30,NONE,INCAPACITATING INJURY,UNKNOWN,CROSSING - WITH SIGNAL,IN CROSSWALK,PEDESTRIAN
2024-06-26T17:30:00.000,BICYCLE,2916,W,ARMITAGE AVE,41.917571121,-87.699961683,30,NONE,NONINCAPACITATING INJURY,UNKNOWN,WITH TRAFFIC,IN ROADWAY,PEDALCYCLIST
2024-06-26T10:21:00.000,BICYCLE,1389,N,MILWAUKEE AVE,41.907140622,-87.67217504,30,,NONINCAPACITATING INJURY,NOT OBSCURED,NO ACTION,BIKE LANE,PEDALCYCLIST
2024-06-25T15:12:00.000,BICYCLE,1534,N,MILWAUKEE AVE,41.909313927,-87.676029226,30,UNKNOWN,NO INDICATION OF INJURY,UNKNOWN,CROSSING - WITH SIGNAL,BIKE LANE,PEDALCYCLIST
2024-06-25T07:09:00.000,BICYCLE,1950,N,MILWAUKEE AVE,41.91679583,-87.687600865,30,NONE,"REPORTED, NOT EVIDENT",NOT OBSCURED,CROSSING - WITH SIGNAL,BIKE LANE,PEDALCYCLIST
2024-06-22T14:39:00.000,PEDESTRIAN,658,N,ASHLAND AVE,41.89420881,-87.667382228,30,NONE,NONINCAPACITATING INJURY,UNKNOWN,CROSSING - NO CONTROLS (AT INTERSECTION),IN CROSSWALK,PEDESTRIAN
2024-06-20T09:05:00.000,BICYCLE,1403,N,DAMEN AVE,41.907262631,-87.677230437,30,NONE,NONINCAPACITATING INJURY,NOT OBSCURED,NO ACTION,BIKE LANE,PEDALCYCLIST
2024-06-18T19:03:00.000,BICYCLE,2333,N,MILWAUKEE AVE,41.923695255,-87.698408551,30,NONE,NO INDICATION OF INJURY,NOT OBSCURED,WITH TRAFFIC,BIKE LANE,PEDALCYCLIST
2024-06-18T18:09:00.000,PEDESTRIAN,2327,W,LE MOYNE ST,41.908398701,-87.685888581,25,NONE,NONINCAPACITATING INJURY,UNKNOWN,CROSSING - WITH SIGNAL,IN CROSSWALK,PEDESTRIAN
2024-06-18T18:09:00.000,PEDESTRIAN,2327,W,LE MOYNE ST,41.908398701,-87.685888581,25,NONE,NO INDICATION OF INJURY,UNKNOWN,CROSSING - WITH SIGNAL,IN CROSSWALK,PEDESTRIAN
2024-06-18T17:45:00.000,BICYCLE,3050,W,ARMITAGE AVE,41.917532399,-87.704468755,30,NONE,NONINCAPACITATING INJURY,NOT OBSCURED,WITH TRAFFIC,BIKE LANE,PEDALCYCLIST
2024-06-15T18:55:00.000,BICYCLE,2043,N,MILWAUKEE AVE,41.918447569,-87.689825749,20,NONE,"REPORTED, NOT EVIDENT",NOT OBSCURED,WITH TRAFFIC,BIKE LANE,PEDALCYCLIST
2024-06-15T10:38:00.000,BICYCLE,1520,N,DAMEN AVE,41.9089214,-87.677567796,30,NONE,NONINCAPACITATING INJURY,NOT OBSCURED,CROSSING - NO CONTROLS (AT INTERSECTION),BIKE LANE,PEDALCYCLIST
2024-06-11T08:13:00.000,PEDESTRIAN,1714,W,DIVISION ST,41.903401444,-87.670825272,15,NONE,"REPORTED, NOT EVIDENT",NOT OBSCURED,OTHER ACTION,IN ROADWAY,PEDESTRIAN
2024-06-09T17:34:00.000,BICYCLE,1366,N,MILWAUKEE AVE,41.906543249,-87.67169263,30,NONE,NONINCAPACITATING INJURY,NOT OBSCURED,WITH TRAFFIC,BIKE LANE,PEDALCYCLIST
2024-06-09T11:40:00.000,PEDESTRIAN,1545,N,WESTERN AVE,41.909834229,-87.687060131,30,UNKNOWN,NONINCAPACITATING INJURY,UNKNOWN,CROSSING - NO CONTROLS (NOT AT INTERSECTION),NOT IN ROADWAY,PEDESTRIAN
2024-06-06T14:35:00.000,BICYCLE,2000,N,CALIFORNIA AVE,41.917519538,-87.697348539,30,FAILED TO YIELD,NONINCAPACITATING INJURY,NOT OBSCURED,CROSSING - AGAINST SIGNAL,IN ROADWAY,PEDALCYCLIST
2024-06-05T19:18:00.000,PEDESTRIAN,1998,N,WESTERN AVE,41.917527585,-87.687555983,30,OTHER,NONINCAPACITATING INJURY,NOT OBSCURED,CROSSING - WITH SIGNAL,IN CROSSWALK,PEDESTRIAN
2024-06-05T19:00:00.000,BICYCLE,1566,N,MILWAUKEE AVE,41.909879819,-87.676913798,30,NONE,"REPORTED, NOT EVIDENT",NOT OBSCURED,WITH TRAFFIC,BIKEWAY,PEDALCYCLIST
2024-06-05T18:14:00.000,BICYCLE,1566,N,MILWAUKEE AVE,41.909879819,-87.676913798,30,NONE,NO INDICATION OF INJURY,NOT OBSCURED,WITH TRAFFIC,BIKE LANE,PEDALCYCLIST
2024-06-03T15:30:00.000,BICYCLE,1630,W,CHICAGO AVE,41.896164107,-87.66845702,30,NONE,NONINCAPACITATING INJURY,NOT OBSCURED,WITH TRAFFIC,BIKE LANE,PEDALCYCLIST
2024-06-02T15:00:00.000,BICYCLE,1141,N,DAMEN AVE,41.902612982,-87.677093726,25,UNKNOWN,INCAPACITATING INJURY,UNKNOWN,WITH TRAFFIC,BIKE LANE,PEDALCYCLIST
2024-05-30T16:12:00.000,BICYCLE,1317,N,MILWAUKEE AVE,41.905705628,-87.66992733,35,NONE,INCAPACITATING INJURY,NOT OBSCURED,NO ACTION,BIKE LANE,PEDALCYCLIST
2024-05-30T07:40:00.000,BICYCLE,1532,N,ASHLAND AVE,41.909825497,-87.66781635,30,UNKNOWN,NONINCAPACITATING INJURY,NOT OBSCURED,UNKNOWN/NA,IN ROADWAY,PEDALCYCLIST
2024-05-26T18:15:00.000,BICYCLE,906,N,ASHLAND AVE,41.898104456,-87.667494871,30,NONE,NO INDICATION OF INJURY,UNKNOWN,UNKNOWN/NA,SHOULDER,PEDALCYCLIST
2024-05-25T17:35:00.000,PEDESTRIAN,1283,N,MILWAUKEE AVE,41.905137782,-87.66902777,30,UNKNOWN,NO INDICATION OF INJURY,NOT OBSCURED,NOT AT INTERSECTION,IN CROSSWALK,PEDESTRIAN
2024-05-24T14:00:00.000,BICYCLE,1199,N,MARSHFIELD AVE,41.903275019,-87.668572638,30,UNKNOWN,NO INDICATION OF INJURY,NOT OBSCURED,CROSSING - NO CONTROLS (NOT AT INTERSECTION),IN ROADWAY,PEDALCYCLIST
2024-05-23T23:20:00.000,BICYCLE,2489,N,MILWAUKEE AVE,41.926635027,-87.703199253,30,UNKNOWN,NONINCAPACITATING INJURY,UNKNOWN,WITH TRAFFIC,IN ROADWAY,PEDALCYCLIST
2024-05-23T20:30:00.000,BICYCLE,2375,N,MILWAUKEE AVE,41.924482563,-87.699692866,30,OTHER,"REPORTED, NOT EVIDENT",NOT OBSCURED,WITH TRAFFIC,BIKE LANE,PEDALCYCLIST
2024-05-23T19:45:00.000,BICYCLE,1180,N,MILWAUKEE AVE,41.903161615,-87.666403093,30,NONE,"REPORTED, NOT EVIDENT",NOT OBSCURED,CROSSING - WITH SIGNAL,BIKE LANE,PEDALCYCLIST
2024-05-23T16:51:00.000,PEDESTRIAN,3001,W,PALMER BLVD,41.920594499,-87.702206034,30,OTHER,INCAPACITATING INJURY,UNKNOWN,CROSSING - CONTROLS PRESENT (NOT AT INTERSECTION),IN ROADWAY,PEDESTRIAN
2024-05-23T14:10:00.000,BICYCLE,2952,W,ARMITAGE AVE,41.91755896,-87.701385386,30,NONE,NONINCAPACITATING INJURY,NOT OBSCURED,OTHER ACTION,IN ROADWAY,PEDALCYCLIST
